,filename,width,height,class,xmin,ymin,xmax,ymax
19142,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,542,395,549,402
19143,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,553,398,559,405
19144,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,561,398,567,405
19145,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,561,412,568,419
19146,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,581,410,589,421
19147,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,580,400,587,408
19148,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,598,403,605,412
19149,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,601,412,608,422
19150,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,612,402,621,412
19151,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,624,418,631,429
19152,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,639,412,647,422
19153,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,658,419,665,429
19154,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,663,409,670,419
19155,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,686,419,695,429
19156,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_458.jpg,1024,768,head,710,423,720,435
19157,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_93.jpg,1024,836,head,631,252,653,277
19158,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_438.jpg,1024,768,head,423,346,445,379
19159,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_438.jpg,1024,768,head,758,349,784,380
19160,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,135,389,152,407
19161,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,182,383,197,406
19162,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,251,396,265,410
19163,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,320,403,331,420
19164,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,385,386,399,405
19165,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,443,403,461,423
19166,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,493,384,511,401
19167,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,569,405,585,424
19168,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,600,404,616,421
19169,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,691,396,712,417
19170,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,796,419,811,439
19171,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,916,423,929,440
19172,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_325.jpg,1024,679,head,989,366,1006,385
19173,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_133.jpg,1024,555,head,498,102,558,190
19174,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_234.jpg,1024,768,head,343,222,364,257
19175,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_234.jpg,1024,768,head,786,215,820,267
19176,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_227.jpg,1024,680,head,455,220,492,269
19177,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_227.jpg,1024,680,head,643,229,681,278
19178,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_341.jpg,1024,1366,head,403,592,462,691
19179,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_1047.jpg,1024,577,head,474,22,582,188
19180,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_1.jpg,1024,658,head,292,184,319,234
19181,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_1.jpg,1024,658,head,470,157,489,195
19182,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_372.jpg,1024,768,head,255,294,281,329
19183,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_1024.jpg,1024,1283,head,548,148,653,301
19184,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_429.jpg,1024,768,head,343,318,364,342
19185,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_500.jpg,1024,681,head,447,290,475,327
19186,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_276.jpg,1024,683,head,511,213,532,246
19187,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_287.jpg,1024,710,head,532,177,561,216
19188,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_565.jpg,1024,1366,head,485,315,578,464
19189,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_717.jpg,1024,768,head,238,376,274,410
19190,../data/WIDERface/WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_717.jpg,1024,768,head,313,348,343,372
19191,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_337.jpg,1024,1372,head,276,311,370,458
19192,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_337.jpg,1024,1372,head,568,359,670,504
19193,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_659.jpg,1024,768,head,519,196,548,237
19194,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,546,580,599,627
19195,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,702,301,749,358
19196,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,792,204,832,252
19197,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,619,198,661,251
19198,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,489,187,529,237
19199,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,498,63,536,123
19200,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,521,315,565,373
19201,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,250,306,297,364
19202,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,372,196,414,252
19203,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,346,178,381,233
19204,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,1024,683,head,131,211,175,257
19205,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_407.jpg,1024,684,head,186,208,254,296
19206,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,830,0,871,24
19207,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,943,32,992,99
19208,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,672,66,735,150
19209,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,581,7,624,56
19210,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,304,145,379,242
19211,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,249,12,293,62
19212,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_370.jpg,1024,378,head,175,59,234,130
19213,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_809.jpg,1024,756,head,491,211,525,256
19214,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_809.jpg,1024,756,head,833,194,865,236
19215,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_809.jpg,1024,756,head,176,250,209,296
19216,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,812,133,832,166
19217,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,709,152,728,180
19218,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,568,131,591,173
19219,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,392,168,411,201
19220,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,467,182,483,208
19221,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_3.jpg,1024,701,head,157,168,181,210
19222,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,656,275,736,372
19223,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,468,271,516,329
19224,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,136,336,213,440
19225,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,170,207,193,240
19226,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,721,229,746,260
19227,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,588,239,612,278
19228,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_433.jpg,1024,683,head,974,181,993,209
19229,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_240.jpg,1024,1060,head,788,879,887,951
19230,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_240.jpg,1024,1060,head,672,619,765,691
19231,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_240.jpg,1024,1060,head,120,405,211,486
19232,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,945,203,965,225
19233,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,907,192,924,210
19234,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,846,196,860,213
19235,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,700,262,741,307
19236,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,685,239,711,274
19237,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,676,227,696,249
19238,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,630,221,646,241
19239,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,618,212,633,231
19240,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,486,231,509,258
19241,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,493,202,509,221
19242,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,438,253,467,286
19243,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,387,275,424,317
19244,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,327,223,346,246
19245,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,349,213,365,231
19246,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,268,240,286,269
19247,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,237,262,263,290
19248,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,478,224,492,242
19249,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,190,238,206,255
19250,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,169,243,186,263
19251,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,119,292,149,331
19252,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,92,257,114,282
19253,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,223,224,238,242
19254,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_852.jpg,1024,683,head,0,242,13,260
19255,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_1032.jpg,1024,1534,head,368,255,652,698
19256,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,783,286,823,331
19257,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,963,319,992,351
19258,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,725,330,747,361
19259,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,567,316,588,347
19260,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,416,319,459,374
19261,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,326,344,350,374
19262,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,154,344,167,359
19263,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,106,347,125,375
19264,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_597.jpg,1024,768,head,1,316,52,363
19265,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,836,20,854,41
19266,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,793,81,810,99
19267,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,728,67,744,99
19268,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,739,96,753,114
19269,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,679,132,691,150
19270,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,322,340,337,354
19271,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,314,365,326,380
19272,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,234,393,250,407
19273,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,224,413,237,426
19274,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,123,482,135,493
19275,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,79,472,94,489
19276,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,575,137,591,170
19277,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,568,172,581,194
19278,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_216.jpg,1024,768,head,153,384,174,417
19279,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_76.jpg,1024,694,head,82,108,158,180
19280,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_76.jpg,1024,694,head,354,208,408,268
19281,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_76.jpg,1024,694,head,518,190,578,256
19282,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_76.jpg,1024,694,head,706,54,802,162
19283,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_173.jpg,1024,751,head,640,144,782,322
19284,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_173.jpg,1024,751,head,216,160,376,388
19285,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,828,346,879,407
19286,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,596,298,648,339
19287,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,477,246,524,276
19288,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,486,123,522,159
19289,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,378,65,405,103
19290,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,381,253,428,293
19291,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,207,189,244,227
19292,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,159,147,194,185
19293,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_17.jpg,1024,684,head,275,319,328,382
19294,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,462,140,474,155
19295,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,635,279,651,290
19296,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,474,484,515,505
19297,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,459,375,483,388
19298,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,428,314,449,331
19299,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,15,473,46,490
19300,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,108,368,130,380
19301,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,241,303,262,313
19302,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,569,248,588,257
19303,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,580,215,596,223
19304,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_194.jpg,1024,698,head,424,154,436,167
19305,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,799,40,846,104
19306,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,444,50,505,143
19307,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,246,119,285,162
19308,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,560,318,578,343
19309,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,679,295,695,319
19310,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_549.jpg,1024,680,head,346,163,375,196
19311,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_610.jpg,1024,1256,head,378,111,474,231
19312,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_755.jpg,1024,1366,head,467,251,643,451
19313,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_184.jpg,1024,683,head,522,54,594,188
19314,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_237.jpg,1024,754,head,558,124,722,332
19315,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_237.jpg,1024,754,head,344,206,458,362
19316,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_237.jpg,1024,754,head,206,240,312,366
19317,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_379.jpg,1024,1537,head,520,390,622,525
19318,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_379.jpg,1024,1537,head,408,375,492,480
19319,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_794.jpg,1024,768,head,242,98,376,282
19320,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_794.jpg,1024,768,head,530,152,636,274
19321,../data/WIDERface/WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_343.jpg,1024,768,head,943,237,957,253
